Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.23,-0.05,-3.906%,1088236.00,China,2021,13221,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$25.44,-0.36,-1.395%,1569577379.00,United States,1991,1320687,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,$0.1822,0.0081,4.652%,3872299.00,United States,,1628362,Finance,Specialty Insurers
F,Ford Motor Company Common Stock,$11.52,-0.12,-1.031%,45958754592.00,United States,,147625908,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.715,-0.335,-1.591%,,United States,,36326,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.30,-0.42,-2.027%,,United States,,22028,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$21.74,-0.4538,-2.045%,,United States,,30462,,
FA,First Advantage Corporation Common Stock,$10.69,-0.28,-2.552%,1863471361.00,United States,2021,2278393,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.485,0.005,0.048%,0.00,United States,2024,5544,,
FACTU,FACT II Acquisition Corp. Unit,$10.67,-0.04,-0.373%,0.00,United States,2024,1600,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.34,-0.06,-15.00%,0.00,United States,2024,40588,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$56.85,-1.39,-2.387%,5793015000.00,United States,,3012242,Finance,Specialty Insurers
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.26,0.0143,1.148%,17407162.00,China,2018,986,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$192.54,2.23,1.172%,54162253869.00,United States,2012,4605135,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.24,-0.01,-0.80%,26941675.00,United States,,177887,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$43.76,-0.73,-1.641%,50245777425.00,United States,1987,30102315,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$1.10,0.02,1.852%,127889805.00,United States,2013,3467927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$1.72,-0.10,-5.495%,23950085.00,United States,2025,31362,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$14.72,-0.23,-1.538%,0.00,United States,1986,160981,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.7078,-0.0521,-6.856%,9555300.00,Singapore,2025,1024517,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$38.68,-2.22,-5.428%,4641150422.00,United States,,4450835,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.99,-0.15,-4.777%,94597432.00,United States,,324732,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.30,-0.25,-1.845%,420784562.00,United States,,9795,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$51.69,-0.51,-0.977%,431240728.00,United States,,76949,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$50.92,-0.20,-0.391%,2635494802.00,United States,2016,883334,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$13.31,0.10,0.757%,264037125.00,United States,2024,475785,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.254,-0.0019,-0.742%,17169059.00,United States,,967489,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$52.71,-0.34,-0.641%,2186266322.00,United States,1987,600292,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.57,-0.02,-0.097%,3220543346.00,Puerto Rico,,3926852,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$8.83,-0.30,-3.286%,714927952.00,United States,2021,3066591,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.85,-0.57,-2.791%,,United States,,25299,,
FBRX,Forte Biosciences Inc. Common Stock,$23.50,-1.11,-4.51%,294382973.00,United States,2017,205816,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$7.23,1.11,18.137%,955980995.00,United States,,322094,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.99,0.00,0.00%,130901962.00,United States,,162,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$12.19,0.27,2.265%,140825609.00,United States,,492483,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$48.93,0.66,1.367%,163799389.00,United States,,13500,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$39.70,-0.78,-1.927%,757278612.00,United States,,227427,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$28.16,0.06,0.214%,264254707.00,United States,,152022,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.59,-0.16,-2.37%,314185123.00,United States,,1492555,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.84,0.02,0.119%,1720091993.00,United States,,6741142,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$192.08,3.61,1.915%,8448580408.00,United States,1991,616614,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$0.1661,0.0009,0.545%,2491500.00,Singapore,2025,1406412,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$174.20,4.83,2.852%,5327366457.00,United States,1999,956884,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1822.39,19.16,1.063%,21754190171.00,United States,,114819,Finance,Major Banks
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$24.11,-0.45,-1.832%,287805313.00,United States,,188609,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.59,-0.36,-1.64%,257723630.00,United States,,15688,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.93,-0.21,-0.993%,249845094.00,United States,,34161,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$3.22,-0.11,-3.303%,0.00,United States,1992,137971,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.26,-1.00,-3.959%,2662414719.00,United States,2015,1741393,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,,2025,60373,Finance,Blank Checks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.97,0.05,0.201%,925426829.00,United States,2023,5746,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.65,-0.07,-0.72%,0.00,United States,2004,53749,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$4.20,-0.05,-1.176%,4143401.00,United States,,26449,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$52.09,-1.53,-2.853%,74863831657.00,United States,,24993562,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$42.20,-1.75,-3.982%,244978723.00,United States,,16392,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.61,-0.37,-4.12%,439553303.00,United States,2020,1373462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$39.83,-0.57,-1.411%,1887285841.00,Cayman Islands,1997,1124226,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$209.27,0.43,0.206%,7763761931.00,United States,2000,2000548,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$14.61,-0.075,-0.511%,80687378.00,United States,2024,12818,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$17.18,-0.41,-2.331%,652055974.00,United States,2011,842737,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$358.85,2.74,0.769%,84373822522.00,United States,,6955631,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$48.54,-1.15,-2.314%,28052861947.00,United States,,8570652,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.59,-0.07,-4.217%,66003894.00,United States,,858807,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.1701,0.0001,0.009%,12944231.00,Hong Kong,2023,1702,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.80,0.00,0.00%,22148568.00,,2017,184,Real Estate,Other Consumer Services
FEED,ENvue Medical Inc. Common Stock,$1.20,-0.01,-0.826%,1305811.00,United States,,119095,Health Care,Industrial Specialties
FEIM,Frequency Electronics Inc. Common Stock,$40.38,-2.44,-5.698%,397417012.00,United States,,256707,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$89.89,-1.47,-1.609%,3973330994.00,United States,,869748,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.5574,-0.0213,-3.681%,33166333.00,United States,2021,744193,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.32,-0.33,-4.314%,205413840.00,United States,,574001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.79,-0.06,-3.243%,21499289.00,China,2011,7749,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$61.64,-1.86,-2.929%,44347375833.00,Netherlands,,2934222,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.30,0.01,0.097%,0.00,Cayman Islands,2025,25000,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.27,-0.065,-19.403%,0.00,Cayman Islands,2025,90397,,
FERAU,Fifth Era Acquisition Corp I Units,$10.54,0.00,0.00%,0.00,Cayman Islands,2025,14,Finance,Blank Checks
FERG,Ferguson Enterprises Inc. Common Stock,$217.56,-0.15,-0.069%,42542978405.00,United Kingdom,2021,1648255,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$56.29,-1.60,-2.764%,633608684.00,United States,2012,422286,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$3.16,-0.23,-6.785%,138608682.00,United States,,846518,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$20.03,-0.84,-4.025%,0.00,United States,2004,65975,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.2698,-0.0311,-10.336%,55412464.00,United States,2020,19102356,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0121,0.0017,16.346%,2485140.00,United States,2020,418966,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$26.70,-0.02,-0.075%,2792448683.00,United States,,2689665,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.46,-0.34,-2.152%,0.00,United States,2003,138989,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$14.80,-0.27,-1.792%,501477665.00,United States,,678386,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$28.95,0.30,1.047%,4146468028.00,United States,,2125502,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$284.28,-6.02,-2.074%,16067298928.00,United States,1999,2968274,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$5.71,-0.08,-1.382%,473509127.00,United States,,1332208,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$23.58,-0.03,-0.127%,3197686582.00,United States,2022,989806,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.11,-0.19,-2.289%,124512400.00,United States,,17966,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.61,0.00,0.00%,270365397.00,United States,,205,Finance,Savings Institutions
FGI,FGI Industries Ltd. Ordinary Shares,$3.60,-0.037,-1.017%,6912504.00,United States,2022,4281,Industrials,Industrial Specialties
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,14,Finance,Blank Checks
FGIIU,FG Imperii Acquisition Corp. Units,$9.98,-0.01,-0.10%,0.00,United States,2026,376,Finance,Blank Checks
FGIIW,FG Imperii Acquisition Corp. Warrants,$0.19,0.03,18.75%,0.00,United States,2026,8054,Finance,Blank Checks
FGL,Founder Group Limited Class A Ordinary Shares,$4.15,-0.26,-5.896%,1840405.00,Malaysia,2024,10797,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$10.11,0.03,0.298%,103530424.00,United States,2025,114637,,
FGMCR,FG Merger II Corp. Rights,$0.495,-0.0414,-7.718%,0.00,United States,2025,1600,,
FGMCU,FG Merger II Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2025,30,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$24.74,0.00,0.00%,3119678078.00,United States,2023,38951,Finance,Life Insurance
FGNX,FG Nexus Inc. Common Stock ,$6.81,-0.03,-0.439%,44641205.00,United States,2014,97885,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$24.2225,0.1225,0.508%,158784374.00,United States,,5264,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$20.21,-0.30,-1.463%,0.00,United States,2025,33153,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$23.80,0.11,0.464%,2920004293.00,United States,2016,3236132,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$55.67,-0.13,-0.233%,4229008626.00,United States,,3225427,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.85,0.12,0.552%,10436127576.00,United States,,11978638,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.26,0.00,0.00%,,United States,,13485,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.27,-0.08,-0.329%,,United States,,16222,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.48,-0.04,-0.216%,,United States,,8248,,
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,$24.37,-0.32,-1.296%,,United States,,420453,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.00,0.11,2.249%,293501230.00,United States,2020,398870,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.48,0.20,0.62%,3284322449.00,United States,2010,3944696,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1127.62,14.46,1.299%,26749552741.00,United States,,614031,Real Estate,Real Estate
FIEE,FiEE Inc Common Stock,$6.62,-0.15,-2.216%,41679262.00,United States,,28937,Utilities,Telecommunications Equipment
FIG,Figma Inc. Class A Common Stock,$23.73,-0.49,-2.023%,12380323243.00,United States,2025,18103910,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$34.29,1.21,3.658%,7418652679.00,U.S. Virgin Islands,2025,6365938,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$14.21,-0.01,-0.07%,2364218904.00,United States,2021,3401089,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$18.84,0.18,0.965%,1629285932.00,Bermuda,2023,721241,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.49,-0.01,-0.08%,313032349.00,,2019,157443,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.48,-0.11,-1.968%,1388707958.00,United States,2017,8674168,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$15.29,-0.32,-2.05%,207744022.00,United States,2021,56454,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.64,-0.21,-4.33%,548278895.00,United States,,1266227,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$49.79,0.53,1.076%,25612159626.00,United States,,8900305,Real Estate,Real Estate
FISI,Financial Institutions Inc. Common Stock,$30.59,-0.04,-0.131%,600610484.00,United States,1999,342716,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$57.07,0.05,0.088%,30519752610.00,United States,1986,8023807,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$44.19,0.53,1.214%,40016850977.00,United States,,23875307,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.62,-0.01,-0.039%,23200536819.00,United States,,30843,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$25.72,-0.26,-1.001%,23291093169.00,United States,,19253,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.26,-0.23,-1.18%,17441152971.00,United States,,17318,Finance,Major Banks
