Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETHZ,ETHZilla Corporation Common Stock,$3.48,0.08,2.353%,66162564.00,United States,2017,514116,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.55,-0.125,-0.528%,,United States,,1777,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.71,0.00,0.00%,0.00,United States,2007,140246,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$389.25,-1.08,-0.277%,151184700000.00,Ireland,,2252715,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.93,-0.06,-0.20%,490496970.00,United States,2004,31095,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.07,0.28,1.668%,457775322.00,United States,2018,326871,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$27.46,0.72,2.693%,2298511510.00,Israel,2025,2216773,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$105.07,3.11,3.05%,46923936703.00,United States,,6208321,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.4751,-0.0154,-3.14%,7942091.00,United States,2025,51499,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$45.73,-0.51,-1.103%,4513825746.00,United States,2025,3223618,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.65,-0.02,-0.136%,1600781313.00,United States,2005,177270,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.43,0.02,0.213%,1033507122.00,United States,2005,418986,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.82,0.005,0.027%,204854872.00,,2013,17741,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.93,0.08,0.539%,0.00,United States,2006,320836,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.64,-0.03,-1.124%,494338770.00,United States,,2330430,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.84,0.1172,16.215%,31758292.00,Singapore,2021,127924,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.10,0.00,0.00%,3780749.00,Singapore,2021,150,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2024,2008,,
EURKR,Eureka Acquisition Corp Right,$0.27,0.00,0.00%,0.00,United States,2024,105,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.13,0.01,0.099%,0.00,,2025,566536,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$3.34,0.15,4.702%,27731068.00,Denmark,2021,22315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.91,-0.01,-0.342%,264740998.00,United States,2000,96842,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.25,0.18,1.787%,1838515635.00,United States,2021,185523,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$14.66,0.17,1.173%,527113802.00,United States,2018,930923,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.01,-0.01,-0.331%,1048396798.00,,2022,1163490,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.25,-0.02,-0.38%,92079005.00,United States,1998,108519,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.10,0.00,0.00%,0.00,United States,2005,44660,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.96,0.0152,1.609%,6254005.00,Israel,,87545,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.92,0.00,0.00%,899309580.00,United States,,3151442,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.0612,0.0006,0.99%,18848543.00,United States,,12946,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$2.79,0.15,5.682%,311366388.00,United States,2015,2872468,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$20.94,-0.12,-0.57%,269333400.00,United States,1999,9264,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.68,-0.17,-2.906%,991827906.00,United States,2020,3247009,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1302,-0.0069,-5.033%,22735210.00,United States,2020,24476,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$31.57,3.69,13.235%,995215616.00,,2025,1359363,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.09,-0.01,-0.09%,439908838.00,United States,1999,42625,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.51,0.08,2.332%,311312504.00,Germany,2021,926533,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.00,-0.01,-0.10%,0.00,United States,2025,200990,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.26,0.0233,0.228%,0.00,United States,2025,100677,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.50,0.00,0.00%,0.00,United States,2025,1023,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$322.28,3.11,0.974%,12465198372.00,United States,2006,604587,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$82.69,2.00,2.479%,19036407567.00,United States,,2187543,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.39,0.09,0.342%,0.00,United States,2003,101377,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$26.36,0.10,0.381%,1686614049.00,Puerto Rico,2013,525727,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.39,0.13,3.052%,438066216.00,,2021,758324,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.18,0.02,0.926%,10528343.00,United States,,1291515,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.95,-0.04,-0.40%,0.00,United States,2003,359484,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$75.87,-0.57,-0.746%,44027361000.00,United States,,5346322,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$117.83,0.59,0.503%,16211711719.00,United States,,821117,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.71,0.00,0.00%,310397433.00,United States,2021,1762135,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.01,-0.36,-1.185%,3177111704.00,United States,2021,919312,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.24,0.01,0.01%,19561016806.00,United States,2001,2120500,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$48.48,0.93,1.956%,48978874520.00,United States,,11557648,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$104.05,0.61,0.59%,24781556973.00,United States,,3753434,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$43.92,1.22,2.857%,11406405621.00,United States,2000,2055212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.28,0.06,4.918%,119089812.00,United States,2021,726877,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.62,-0.01,-0.104%,0.00,United States,2007,413593,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$11.75,0.75,6.818%,3456585613.00,Canada,,7048898,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$30.04,0.35,1.179%,4767374585.00,United States,2006,3011013,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$11.27,1.08,10.599%,330488073.00,United States,,110667,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$10.2225,0.2225,2.225%,85871637.00,United States,2024,1509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$235.11,2.44,1.049%,7390009965.00,United States,,445599,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$146.50,5.94,4.226%,19634066392.00,United States,,3059418,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$212.67,-14.57,-6.412%,26058989965.00,United States,,6147255,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$7.55,-0.03,-0.396%,1199217266.00,United States,,765463,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$66.79,-0.34,-0.506%,3331967825.00,United States,,947207,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$146.36,2.02,1.399%,31064555809.00,United States,2004,2160716,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$14.46,0.32,2.263%,1941537548.00,United States,1999,1788772,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$28.22,0.23,0.822%,2238115727.00,United States,2017,721278,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$12.94,-0.07,-0.538%,1071266627.00,United States,,788211,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.66,-0.01,-0.599%,1468677.00,China,2021,4753,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$24.31,-0.03,-0.123%,1499859515.00,United States,1991,692243,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,$0.1922,-0.0156,-7.507%,3486731.00,United States,,1667005,Finance,Specialty Insurers
F,Ford Motor Company Common Stock,$14.12,0.12,0.857%,56331390177.00,United States,,87383217,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.85,-0.42,-1.886%,,United States,,26814,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.51,-0.2998,-1.375%,,United States,,29406,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.04,-0.0405,-0.175%,,United States,,55319,,
FA,First Advantage Corporation Common Stock,$9.49,-1.01,-9.619%,1652350951.00,United States,2021,2659563,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2024,213,,
FACTU,FACT II Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2024,364,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.5038,-0.0262,-4.943%,0.00,United States,2024,1228,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$67.22,1.08,1.633%,6849718000.00,United States,,1299871,Finance,Specialty Insurers
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.23,-0.04,-3.15%,16992706.00,China,2018,5294,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$169.14,1.72,1.027%,48462942352.00,United States,2012,1405823,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.54,-0.06,-3.75%,33267098.00,United States,,332108,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$46.41,0.87,1.91%,53286997136.00,United States,1987,9921106,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$1.25,0.05,4.167%,144190361.00,United States,2013,1731868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$1.86,0.05,2.762%,25899510.00,United States,2025,56616,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$16.15,0.19,1.19%,0.00,United States,1986,181027,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$1.13,-0.05,-4.237%,15255000.00,Singapore,2025,1510640,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$51.32,-10.98,-17.624%,6165500533.00,United States,,18381827,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.61,0.12,3.438%,114212953.00,United States,,270680,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.11,0.00,0.00%,351497480.00,United States,,10516,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$58.36,-0.01,-0.017%,485803697.00,United States,,26069,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$59.00,-0.23,-0.388%,3154286438.00,United States,2016,224415,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$13.45,0.03,0.224%,266814375.00,United States,2024,44255,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.251,0.005,2.033%,16696450.00,United States,,457263,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$60.93,1.06,1.771%,2526482496.00,United States,1987,158358,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$22.43,0.01,0.045%,3542525183.00,Puerto Rico,,549926,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$8.85,0.14,1.607%,722218481.00,United States,2021,2068989,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.97,-0.13,-0.588%,,United States,,11516,,
FBRX,Forte Biosciences Inc. Common Stock,$32.11,1.33,4.321%,402239883.00,United States,2017,99220,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$4.595,0.69,17.67%,607570217.00,United States,,162533,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.97,-0.12,-11.009%,128257478.00,United States,,1590,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$17.76,-0.29,-1.607%,205173324.00,United States,,81592,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$52.22,-0.87,-1.639%,174813082.00,United States,,3171,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$39.87,0.32,0.809%,730215262.00,United States,,65098,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$29.92,0.12,0.403%,230075644.00,United States,,72948,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$7.22,0.21,2.996%,344221030.00,United States,,1371902,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$18.37,0.12,0.658%,1906181181.00,United States,,521953,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$181.89,-0.11,-0.06%,8000376355.00,United States,1991,158096,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$0.2216,0.0004,0.181%,3324000.00,Singapore,2025,119244,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$162.81,1.90,1.181%,5026932957.00,United States,1999,409079,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2005.87,2.11,0.105%,24349574863.00,United States,,97198,Finance,Major Banks
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$25.01,0.02,0.08%,303600367.00,United States,,362207,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.40,0.13,0.584%,271917162.00,United States,,10289,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.39,0.11,0.517%,259656611.00,United States,,7305,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$3.09,0.01,0.325%,0.00,United States,1992,115983,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.37,-0.05,-0.205%,2585218657.00,United States,2015,1621987,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,,2025,620111,Finance,Blank Checks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$25.12,0.02,0.08%,930986061.00,United States,2023,1027,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.94,0.03,0.303%,0.00,United States,2004,64601,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$5.00,-0.02,-0.398%,4932620.00,United States,,54549,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$62.84,0.80,1.289%,90233882674.00,United States,,14367611,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.43,0.76,1.664%,267775089.00,United States,,5697,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.35,-0.01,-0.107%,534212951.00,United States,2020,684813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
